"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"07.08.2025","100,34","100,00","100,89","99,51","31,38K","0,86%"
"06.08.2025","99,48","99,43","100,11","99,25","88,38K","0,73%"
"05.08.2025","98,76","98,74","99,35","98,26","36,79K","0,02%"
"04.08.2025","98,74","99,25","99,91","98,20","16,85K","0,12%"
"01.08.2025","98,62","99,75","100,20","98,45","21,84K","-0,51%"
"31.07.2025","99,13","98,70","99,54","98,29","53,36K","-0,58%"
"30.07.2025","99,71","98,92","100,10","98,49","23,81K","0,67%"
"29.07.2025","99,05","98,84","99,28","98,42","29,87K","0,49%"
"28.07.2025","98,57","99,70","99,70","98,17","46,07K","-1,10%"
"25.07.2025","99,67","99,73","99,89","99,31","77,24K","0,10%"
"24.07.2025","99,57","99,90","99,93","99,40","61,37K","-1,00%"
"23.07.2025","100,58","99,00","100,78","99,00","107,50K","1,32%"
"22.07.2025","99,27","99,85","100,26","99,03","832,94K","-0,27%"
"21.07.2025","99,54","98,87","99,98","98,87","1,07M","0,71%"
"18.07.2025","98,84","99,57","99,81","98,62","77,58K","-1,22%"
"17.07.2025","100,06","100,28","100,45","99,65","259,18K","-0,22%"
"16.07.2025","100,28","100,45","100,45","99,42","36,20K","-0,11%"
"15.07.2025","100,39","100,44","100,91","99,71","92,64K","-0,06%"
"14.07.2025","100,45","100,75","100,87","100,10","20,36K","-0,64%"
"11.07.2025","101,10","101,46","101,52","100,48","138,35K","-0,35%"
"10.07.2025","101,46","100,50","101,73","99,97","49,63K","-0,09%"
"09.07.2025","101,55","102,70","102,81","101,29","122,26K","-1,42%"
"08.07.2025","103,01","103,14","103,18","102,39","16,56K","0,05%"
"07.07.2025","102,96","104,40","104,52","102,96","29,45K","-1,24%"
"04.07.2025","104,25","104,24","104,49","103,91","34,99K","0,02%"
"03.07.2025","104,23","102,65","104,31","102,05","37,24K","1,63%"
"02.07.2025","102,56","102,98","102,98","102,01","50,55K","0,01%"
"01.07.2025","102,55","102,19","102,58","102,02","107,25K","0,61%"
"30.06.2025","101,93","100,59","102,19","100,30","53,73K","1,54%"
"27.06.2025","100,38","100,40","100,76","100,30","43,72K","-0,53%"
"26.06.2025","100,91","100,22","100,91","100,10","15,56K","1,25%"
"25.06.2025","99,66","100,20","100,20","99,59","51,03K","-0,90%"
"24.06.2025","100,57","100,72","101,48","100,33","39,53K","-0,08%"
"23.06.2025","100,65","100,61","100,95","100,09","63,00K","-0,31%"
"20.06.2025","100,96","101,55","101,55","100,62","35,45K","-0,87%"
"18.06.2025","101,85","102,01","102,45","101,59","140,31K","-0,27%"
"17.06.2025","102,13","101,82","102,27","101,52","41,21K","0,30%"
"16.06.2025","101,82","101,74","102,41","101,01","33,55K","1,07%"
"13.06.2025","100,74","102,50","102,50","100,10","132,40K","-0,19%"
"12.06.2025","100,93","99,65","101,10","99,53","21,76K","0,63%"
"11.06.2025","100,30","99,50","100,53","99,30","73,85K","0,40%"
"10.06.2025","99,90","100,43","100,43","99,64","22,75K","0,41%"
"09.06.2025","99,49","99,00","99,68","98,30","445,49K","0,10%"
"06.06.2025","99,39","99,70","100,16","99,02","171,76K","-0,18%"
"05.06.2025","99,57","100,02","100,40","99,26","21,70K","-0,45%"
"04.06.2025","100,02","101,08","101,90","99,79","118,86K","-0,67%"
"03.06.2025","100,69","100,00","100,72","99,58","45,51K","0,80%"
"02.06.2025","99,89","100,40","101,45","99,70","33,40K","-0,49%"
"30.05.2025","100,38","101,45","101,45","100,02","89,71K","-1,04%"
"29.05.2025","101,44","101,80","101,80","101,00","29,22K","-0,09%"
"28.05.2025","101,53","101,90","101,95","101,22","21,92K","-0,46%"
"27.05.2025","102,00","102,00","102,44","101,78","124,34K","0,83%"
"26.05.2025","101,16","101,00","101,48","100,73","19,54K","0,32%"
"23.05.2025","100,84","99,37","100,84","98,81","33,31K","0,57%"
"22.05.2025","100,27","101,01","101,33","100,09","193,31K","-0,76%"
"21.05.2025","101,04","101,90","102,44","100,65","113,30K","-1,26%"
"20.05.2025","102,33","101,40","102,33","101,20","247,73K","0,81%"
"19.05.2025","101,51","101,38","101,73","100,75","130,09K","0,13%"
"16.05.2025","101,38","100,80","101,38","100,31","190,72K","-0,24%"
"15.05.2025","101,62","100,60","101,69","100,60","132,76K","0,97%"
"14.05.2025","100,64","100,36","100,83","100,21","148,52K","0,02%"
"13.05.2025","100,62","99,30","100,69","99,20","113,70K","1,33%"
"12.05.2025","99,30","100,00","100,00","98,73","121,37K","-0,24%"
"09.05.2025","99,54","99,30","99,70","99,10","138,82K","0,44%"
"08.05.2025","99,10","99,01","99,99","98,51","187,67K","1,54%"
"07.05.2025","97,60","98,00","98,00","97,20","56,91K","0,06%"
"06.05.2025","97,54","97,70","97,98","97,31","131,45K","0,17%"
"05.05.2025","97,37","98,70","98,74","97,24","42,56K","-1,19%"
"02.05.2025","98,54","99,00","99,32","98,15","42,41K","-0,46%"
"30.04.2025","99,00","97,85","99,00","97,85","119,68K","0,53%"
"29.04.2025","98,48","98,47","99,36","98,37","113,14K","0,02%"
"28.04.2025","98,46","98,60","99,00","98,32","56,22K","-0,14%"
"25.04.2025","98,60","98,06","98,71","98,06","53,21K","0,55%"
"24.04.2025","98,06","96,90","98,35","96,84","706,82K","1,26%"
"23.04.2025","96,84","95,98","97,23","95,56","73,30K","1,79%"
"22.04.2025","95,14","94,80","95,48","94,26","698,46K","0,33%"
"17.04.2025","94,83","94,72","95,09","94,00","508,07K","0,51%"
"16.04.2025","94,35","93,81","94,96","93,81","58,13K","-0,19%"
"15.04.2025","94,53","94,78","95,02","94,28","138,30K","-0,26%"
"14.04.2025","94,78","94,58","95,10","93,89","473,91K","1,37%"
"11.04.2025","93,50","92,62","93,88","92,19","95,54K","1,11%"
"10.04.2025","92,47","93,69","96,00","91,73","423,68K","-1,30%"
"09.04.2025","93,69","90,85","94,70","90,68","275,84K","2,62%"
"08.04.2025","91,30","93,29","93,71","90,98","77,89K","-0,91%"
"07.04.2025","92,14","92,85","93,98","91,21","264,63K","-1,76%"
"04.04.2025","93,79","94,89","94,89","93,03","78,49K","-2,27%"
"03.04.2025","95,97","95,70","96,70","95,33","119,41K","0,18%"
"02.04.2025","95,80","95,91","96,47","95,50","103,10K","-0,30%"
"01.04.2025","96,09","95,30","96,76","95,14","73,82K","0,91%"
"31.03.2025","95,22","95,89","96,12","95,22","48,59K","-1,51%"
"28.03.2025","96,68","97,16","97,39","96,26","24,88K","-0,75%"
"27.03.2025","97,41","97,28","97,87","97,02","218,44K","0,36%"
"26.03.2025","97,06","96,79","97,24","96,69","80,86K","0,38%"
"25.03.2025","96,69","96,50","97,54","96,34","40,83K","0,34%"
"24.03.2025","96,36","96,90","97,07","96,23","33,13K","-0,71%"
"21.03.2025","97,05","96,68","97,05","96,39","231,49K","0,29%"
"20.03.2025","96,77","96,44","97,16","96,30","49,91K","0,58%"
"19.03.2025","96,21","96,53","97,27","96,20","250,98K","0,01%"
"18.03.2025","96,20","95,81","96,44","95,55","274,97K","0,62%"
"17.03.2025","95,61","94,76","95,97","94,40","191,58K","0,96%"
"14.03.2025","94,70","92,78","95,56","92,67","642,21K","2,62%"
"13.03.2025","92,28","91,31","92,28","90,85","153,94K","1,47%"
"12.03.2025","90,94","91,24","91,24","90,42","36,76K","0,18%"
"11.03.2025","90,78","92,00","92,01","90,40","191,70K","-1,11%"
"10.03.2025","91,80","92,17","92,17","91,00","33,88K","-0,72%"
"07.03.2025","92,47","91,20","92,97","90,63","53,30K","1,34%"
"06.03.2025","91,25","91,03","91,79","90,49","135,89K","0,24%"
"05.03.2025","91,03","90,89","91,19","90,50","45,74K","-0,88%"
"28.02.2025","91,84","91,46","91,85","90,23","51,43K","0,21%"
"27.02.2025","91,65","91,99","92,22","91,55","32,57K","-0,38%"
"26.02.2025","92,00","93,55","93,73","92,00","56,01K","-0,67%"
"25.02.2025","92,62","92,98","93,16","92,50","325,17K","0,26%"
"24.02.2025","92,38","93,45","93,79","92,23","23,21K","-0,75%"
"21.02.2025","93,08","93,35","93,55","92,70","111,11K","-0,29%"
"20.02.2025","93,35","94,00","94,00","93,01","24,30K","-0,27%"
"19.02.2025","93,60","94,50","94,50","93,50","111,32K","-0,97%"
"18.02.2025","94,52","94,30","94,83","92,43","62,64K","0,29%"
"17.02.2025","94,25","94,54","94,90","94,01","96,45K","0,33%"
"14.02.2025","93,94","92,20","94,34","92,20","962,93K","2,08%"
"13.02.2025","92,03","91,63","92,03","91,24","428,72K","0,25%"
"12.02.2025","91,80","92,77","93,44","91,55","363,64K","-1,77%"
"11.02.2025","93,45","92,80","93,54","92,50","23,77K","0,75%"
"10.02.2025","92,75","92,38","93,04","92,16","30,86K","1,09%"
"07.02.2025","91,75","92,88","93,11","91,64","88,99K","-1,13%"
"06.02.2025","92,80","92,40","93,06","91,91","34,79K","0,34%"
"05.02.2025","92,49","92,40","92,63","91,74","139,28K","0,14%"
"04.02.2025","92,36","92,80","92,81","92,00","135,92K","-0,82%"
"03.02.2025","93,12","92,85","93,23","92,57","531,83K","0,15%"
"31.01.2025","92,98","93,20","94,00","92,88","195,32K","-0,12%"
"30.01.2025","93,09","91,30","93,50","91,30","78,79K","2,02%"
"29.01.2025","91,25","92,20","92,23","91,05","48,98K","-0,54%"
"28.01.2025","91,75","91,86","92,25","91,45","459,30K","-0,07%"
"27.01.2025","91,81","89,80","92,22","89,75","111,65K","2,22%"
"24.01.2025","89,82","90,00","90,19","89,72","147,16K","-0,20%"
"23.01.2025","90,00","90,48","90,85","89,75","71,04K","-0,06%"
"22.01.2025","90,05","90,50","90,65","89,97","77,47K","-0,19%"
"21.01.2025","90,22","89,80","90,42","89,51","48,42K","0,38%"
"20.01.2025","89,88","89,53","90,16","89,02","89,94K","0,49%"
"17.01.2025","89,44","88,92","89,90","88,60","45,79K","0,93%"
"16.01.2025","88,62","89,77","89,96","88,50","595,11K","-1,28%"
"15.01.2025","89,77","88,43","90,00","88,40","334,04K","2,02%"
"14.01.2025","87,99","87,45","88,17","87,02","165,09K","0,62%"
"13.01.2025","87,45","87,62","88,11","87,35","701,05K","-0,19%"
"10.01.2025","87,62","88,15","88,44","87,41","126,27K","-0,60%"
"09.01.2025","88,15","88,29","88,54","88,00","49,17K","-0,08%"
"08.01.2025","88,22","90,00","90,44","88,20","277,80K","-1,46%"
"07.01.2025","89,53","89,31","90,52","89,28","274,87K","0,58%"
"06.01.2025","89,01","88,95","89,17","88,49","239,85K","0,91%"
"03.01.2025","88,21","89,26","89,63","88,06","95,85K","-1,42%"
"02.01.2025","89,48","89,88","90,06","88,80","113,06K","-0,66%"
"30.12.2024","90,07","89,88","90,29","89,54","105,92K","0,30%"
"27.12.2024","89,80","90,56","90,85","89,51","258,58K","-0,61%"
"26.12.2024","90,35","90,15","90,50","89,63","112,39K","0,22%"
"23.12.2024","90,15","91,22","91,22","90,01","190,74K","-1,17%"
"20.12.2024","91,22","92,00","92,00","90,40","244,24K","0,13%"
"19.12.2024","91,10","91,50","91,60","90,70","349,86K","0,44%"
"18.12.2024","90,70","93,50","93,50","90,64","232,58K","-3,05%"
"17.12.2024","93,55","93,60","94,33","92,94","401,79K","0,52%"
"16.12.2024","93,07","93,29","93,73","92,60","352,04K","-0,24%"
"13.12.2024","93,29","94,30","94,81","93,29","108,34K","-1,50%"
"12.12.2024","94,71","95,56","95,80","94,16","165,37K","-2,06%"
"11.12.2024","96,70","96,35","97,61","95,31","261,21K","0,36%"
"10.12.2024","96,35","95,93","96,50","95,66","596,19K","0,71%"
"09.12.2024","95,67","95,25","95,75","95,04","119,93K","1,43%"
"06.12.2024","94,32","95,61","95,61","94,32","54,60K","-1,35%"
"05.12.2024","95,61","95,11","95,73","95,10","83,87K","0,94%"
"04.12.2024","94,72","94,72","94,92","94,46","190,49K","-0,09%"
"03.12.2024","94,81","94,11","94,81","94,11","119,75K","0,74%"
"02.12.2024","94,11","94,15","94,22","93,55","473,94K","-0,28%"
"29.11.2024","94,37","93,00","94,37","92,70","453,14K","1,47%"
"28.11.2024","93,00","94,50","94,50","92,86","191,86K","-1,85%"
"27.11.2024","94,75","96,00","96,00","94,49","156,22K","-0,70%"
"26.11.2024","95,42","95,54","95,81","95,20","125,48K","0,26%"
"25.11.2024","95,17","94,50","95,32","94,50","61,80K","0,23%"
"22.11.2024","94,95","93,82","94,95","93,55","594,31K","1,50%"
"21.11.2024","93,55","93,70","94,20","93,35","73,36K","-0,99%"
"19.11.2024","94,49","93,71","94,49","93,47","20,03K","0,62%"
"18.11.2024","93,91","93,70","94,24","93,47","52,65K","0,22%"
"14.11.2024","93,70","93,20","94,25","93,00","57,03K","0,70%"
"13.11.2024","93,05","93,48","93,48","92,75","52,37K","-0,12%"
"12.11.2024","93,16","94,40","94,40","93,16","54,53K","-1,16%"
"11.11.2024","94,25","93,80","94,26","93,55","39,26K","0,32%"
"08.11.2024","93,95","94,40","94,40","93,31","64,00K","-1,05%"
"07.11.2024","94,95","95,00","95,95","94,72","89,41K","-0,26%"
"06.11.2024","95,20","94,49","95,35","93,61","202,33K","0,51%"
"05.11.2024","94,72","95,00","95,16","94,28","89,95K","-0,03%"
"04.11.2024","94,75","94,65","95,03","94,16","77,61K","0,99%"
"01.11.2024","93,82","94,84","94,84","93,56","88,31K","-0,71%"
"31.10.2024","94,49","94,90","95,14","94,29","12,99K","-0,33%"
"30.10.2024","94,80","94,50","95,17","94,50","33,38K","0,40%"
"29.10.2024","94,42","95,27","95,68","94,42","91,05K","-0,82%"
"28.10.2024","95,20","94,72","95,20","94,72","36,48K","0,79%"
"25.10.2024","94,45","94,26","94,61","94,16","605,93K","0,27%"
"24.10.2024","94,20","93,67","94,25","93,40","93,05K","0,43%"
"23.10.2024","93,80","93,40","93,80","93,34","41,56K","-0,50%"
"22.10.2024","94,27","93,89","94,27","93,67","51,77K","-0,39%"
"21.10.2024","94,64","95,10","95,10","94,44","34,37K","-0,12%"
"18.10.2024","94,75","95,19","95,40","94,34","30,61K","0,19%"
"17.10.2024","94,57","94,30","94,62","93,55","84,08K","-0,21%"
"16.10.2024","94,77","94,27","95,35","94,27","30,01K","0,56%"
"15.10.2024","94,24","94,56","94,61","93,89","35,54K","-0,43%"
"14.10.2024","94,65","94,00","94,65","93,65","139,81K","0,77%"
"11.10.2024","93,93","94,35","94,49","93,63","42,90K","-0,45%"
"10.10.2024","94,35","94,37","94,90","94,24","64,33K","-0,02%"
"09.10.2024","94,37","94,75","94,96","94,27","46,64K","-0,92%"
"08.10.2024","95,25","95,80","95,80","94,88","31,63K","-1,01%"
"07.10.2024","96,22","96,28","96,57","95,70","101,82K","0,19%"
"04.10.2024","96,04","96,20","96,20","95,61","30,55K","-0,18%"
"03.10.2024","96,21","96,77","96,78","95,80","27,06K","-1,32%"
"02.10.2024","97,50","96,80","98,17","96,80","167,90K","0,94%"
"01.10.2024","96,59","96,21","97,07","96,21","38,41K","0,46%"
"30.09.2024","96,15","96,39","96,93","95,93","40,01K","-0,25%"
"27.09.2024","96,39","96,45","97,15","96,24","83,40K","0,09%"
"26.09.2024","96,30","95,70","96,84","95,70","12,19K","0,89%"
"25.09.2024","95,45","96,00","96,23","95,42","58,40K","-0,66%"
"24.09.2024","96,08","95,35","96,08","95,35","30,71K","1,52%"
"23.09.2024","94,64","94,30","94,80","93,98","56,57K","-0,07%"
"20.09.2024","94,71","96,00","96,00","94,39","30,85K","-1,40%"
"19.09.2024","96,05","96,50","97,37","95,95","20,19K","-0,23%"
"18.09.2024","96,27","96,85","97,33","96,24","74,49K","-0,94%"
"17.09.2024","97,18","97,49","97,62","96,98","74,79K","-0,38%"
"16.09.2024","97,55","97,20","97,79","97,20","17,34K","0,43%"
"13.09.2024","97,13","96,73","97,87","96,73","24,81K","0,52%"
"12.09.2024","96,63","97,47","97,47","96,30","45,02K","-0,12%"
"11.09.2024","96,75","97,20","97,50","96,57","131,00K","-0,28%"
"10.09.2024","97,02","96,92","97,15","96,35","149,00K","0,01%"
"09.09.2024","97,01","97,30","97,48","97,01","269,17K","-0,30%"
"06.09.2024","97,30","97,58","98,04","96,99","34,94K","-0,41%"
"05.09.2024","97,70","97,58","97,99","97,51","27,39K","-0,18%"
"04.09.2024","97,88","96,45","98,00","96,45","38,82K","1,48%"
"03.09.2024","96,45","97,05","97,05","96,19","15,04K","-0,26%"
"02.09.2024","96,70","96,60","96,70","96,02","81,35K","0,10%"
"30.08.2024","96,60","96,39","96,85","95,85","14,42K","0,04%"
"29.08.2024","96,56","96,54","96,79","95,98","20,47K","-0,19%"
"28.08.2024","96,74","95,63","96,87","95,41","26,33K","0,42%"
"27.08.2024","96,34","96,83","96,97","96,20","29,39K","-0,51%"
"26.08.2024","96,83","96,68","96,93","96,34","163,89K","0,39%"
"23.08.2024","96,45","95,99","96,86","95,99","135,52K","0,88%"
"22.08.2024","95,61","96,45","96,51","95,48","10,35K","-1,08%"
"21.08.2024","96,65","96,20","98,30","96,18","39,42K","0,57%"
"20.08.2024","96,10","95,98","96,16","95,47","37,26K","0,58%"
"19.08.2024","95,55","94,50","95,91","94,21","47,74K","1,43%"
"16.08.2024","94,20","94,40","94,63","93,96","20,10K","-0,21%"
"15.08.2024","94,40","94,42","94,90","93,94","51,92K","-0,16%"
"14.08.2024","94,55","93,27","94,70","93,20","267,36K","1,78%"
"13.08.2024","92,90","92,80","93,75","92,78","244,28K","0,38%"
"12.08.2024","92,55","92,23","92,82","91,99","115,35K","0,49%"
"09.08.2024","92,10","91,45","92,10","90,86","84,99K","1,26%"
"08.08.2024","90,95","90,30","91,03","90,06","22,51K","0,65%"
"07.08.2024","90,36","91,00","91,00","89,98","47,29K","0,51%"
"06.08.2024","89,90","89,60","90,51","89,20","49,40K","0,33%"
"05.08.2024","89,60","88,61","89,99","87,56","38,90K","0,09%"
"02.08.2024","89,52","90,85","91,23","89,52","36,30K","-1,46%"
"01.08.2024","90,85","90,71","91,44","90,57","44,31K","-0,06%"
"31.07.2024","90,90","90,60","90,95","90,34","17,64K","0,89%"
"30.07.2024","90,10","90,47","90,47","90,00","18,66K","-0,61%"
"29.07.2024","90,65","90,80","90,80","90,00","18,04K","0,17%"
"26.07.2024","90,50","90,41","90,87","90,01","93,56K","0,31%"
"25.07.2024","90,22","90,40","90,51","89,93","74,21K","-0,32%"
"24.07.2024","90,51","90,70","91,04","90,35","32,54K","-0,39%"
"23.07.2024","90,86","91,98","91,98","90,66","29,60K","-1,51%"
"22.07.2024","92,25","91,40","92,25","91,40","31,92K","1,01%"
"19.07.2024","91,33","92,11","92,20","91,23","7,01K","-0,64%"
"18.07.2024","91,92","93,15","93,16","91,89","29,87K","-1,32%"
"17.07.2024","93,15","92,44","94,17","92,44","61,75K","0,49%"
"16.07.2024","92,70","92,00","92,85","92,00","16,01K","0,60%"
"15.07.2024","92,15","92,00","92,50","91,69","10,13K","-0,05%"
"12.07.2024","92,20","91,71","92,35","91,58","40,03K","0,60%"
"11.07.2024","91,65","91,10","92,00","91,09","97,81K","1,03%"
"10.07.2024","90,72","90,81","91,03","90,58","38,74K","0,19%"
"09.07.2024","90,55","90,30","90,84","90,05","27,33K","0,28%"
"08.07.2024","90,30","90,30","90,53","89,89","19,87K","0,10%"
"05.07.2024","90,21","90,40","90,94","90,01","36,67K","-0,21%"
"04.07.2024","90,40","90,23","90,76","90,23","101,82K","0,50%"
"03.07.2024","89,95","90,14","90,98","89,90","157,69K","0,45%"
"02.07.2024","89,55","89,22","89,89","89,07","53,70K","0,45%"
"01.07.2024","89,15","89,06","89,70","89,03","25,56K","0,25%"
"28.06.2024","88,93","89,38","89,80","88,67","20,51K","-0,13%"
"27.06.2024","89,05","88,50","89,37","88,46","122,77K","0,85%"
"26.06.2024","88,30","88,38","88,69","87,64","33,49K","0,11%"
"25.06.2024","88,20","88,35","88,63","88,03","57,01K","-0,17%"
"24.06.2024","88,35","87,70","88,72","87,70","233,07K","0,81%"
"21.06.2024","87,64","87,40","87,71","86,84","66,92K","0,74%"
"20.06.2024","87,00","86,87","87,48","86,69","87,88K","0,87%"
"19.06.2024","86,25","85,84","86,40","85,32","72,89K","0,52%"
"18.06.2024","85,80","85,20","86,20","85,05","17,36K","0,47%"
"17.06.2024","85,40","85,44","85,71","84,98","202,54K","-0,18%"
"14.06.2024","85,55","85,65","86,00","85,00","51,30K","-0,18%"
"13.06.2024","85,70","85,82","86,25","85,50","278,65K","0,00%"
"12.06.2024","85,70","87,55","87,55","82,51","62,77K","-1,15%"
"11.06.2024","86,70","85,91","86,95","85,90","22,41K","0,93%"
"10.06.2024","85,90","86,50","86,93","85,85","15,64K","-0,46%"
"07.06.2024","86,30","86,90","87,35","86,17","145,07K","-1,48%"
"06.06.2024","87,60","87,20","88,14","86,85","399,23K","0,86%"
"05.06.2024","86,85","87,20","87,75","86,85","1,02M","-0,40%"
"04.06.2024","87,20","87,25","87,37","86,69","789,15K","-0,13%"
"03.06.2024","87,31","87,50","87,60","86,95","79,78K","-0,35%"
"31.05.2024","87,62","88,14","88,30","87,08","624,93K","-0,58%"
"29.05.2024","88,13","88,50","88,60","87,80","16,17K","-0,42%"
"28.05.2024","88,50","89,20","89,70","88,50","47,48K","-0,71%"
"27.05.2024","89,13","89,49","89,78","88,75","18,91K","0,20%"
"24.05.2024","88,95","89,53","89,57","88,95","52,45K","-0,34%"
"23.05.2024","89,25","89,71","89,72","88,88","45,82K","-0,80%"
"22.05.2024","89,97","90,85","90,85","89,76","558,96K","-0,86%"
"21.05.2024","90,75","91,00","91,07","90,49","35,66K","0,17%"
"20.05.2024","90,60","90,08","90,75","89,95","12,09K","0,11%"
"17.05.2024","90,50","90,72","90,83","90,27","303,69K","-0,11%"
"16.05.2024","90,60","91,05","91,12","90,53","25,52K","0,00%"
"15.05.2024","90,60","89,60","90,67","89,47","57,56K","0,22%"
"14.05.2024","90,40","90,00","90,55","90,00","13,16K","0,44%"
"13.05.2024","90,00","89,66","90,30","89,66","11,57K","0,77%"
"10.05.2024","89,31","89,98","90,20","89,14","9,94K","-0,82%"
"09.05.2024","90,05","90,06","90,12","89,38","40,54K","-0,88%"
"08.05.2024","90,85","90,18","91,07","89,79","13,71K","0,44%"
"07.05.2024","90,45","91,31","91,40","90,45","229,74K","-0,28%"
"06.05.2024","90,70","91,10","91,42","90,70","242,60K","-0,44%"
"03.05.2024","91,10","90,67","91,98","90,67","207,80K","1,56%"
"02.05.2024","89,70","89,00","90,10","88,93","14,00K","1,56%"
"30.04.2024","88,32","88,83","89,00","88,01","350,34K","-0,37%"
"29.04.2024","88,65","88,18","88,80","88,08","8,61K","0,72%"
"26.04.2024","88,02","87,70","88,47","87,48","9,87K","1,17%"
"25.04.2024","87,00","87,56","87,77","87,00","20,72K","-0,80%"
"24.04.2024","87,70","88,50","88,90","87,60","8,40K","-0,34%"
"23.04.2024","88,00","88,65","88,68","87,78","30,84K","-1,35%"
"22.04.2024","89,20","88,95","89,45","88,21","25,34K","0,34%"
"19.04.2024","88,90","88,09","88,90","87,86","35,14K","1,13%"
"18.04.2024","87,91","87,71","88,48","87,37","32,34K","-0,09%"
"17.04.2024","87,99","87,73","88,50","87,71","13,54K","0,32%"
"16.04.2024","87,71","87,75","88,19","87,27","18,88K","-1,18%"
"15.04.2024","88,76","88,10","89,07","88,10","15,69K","0,75%"
"12.04.2024","88,10","89,82","90,29","88,08","74,81K","-1,42%"
"11.04.2024","89,37","89,75","89,80","89,37","28,30K","-0,42%"
"10.04.2024","89,75","90,88","90,88","89,70","32,39K","-1,37%"
"09.04.2024","91,00","90,44","91,00","90,02","81,79K","0,83%"
"08.04.2024","90,25","89,05","90,36","89,05","36,95K","1,46%"
"05.04.2024","88,95","89,34","89,97","88,59","47,39K","-0,34%"
"04.04.2024","89,25","89,20","90,48","89,20","13,56K","0,45%"
"03.04.2024","88,85","88,80","89,14","88,17","21,70K","0,06%"
"02.04.2024","88,80","88,00","88,90","87,99","41,47K","0,45%"
"01.04.2024","88,40","88,60","89,00","88,40","15,18K","-0,23%"
"28.03.2024","88,60","88,50","89,04","87,94","59,03K","0,23%"
"27.03.2024","88,40","87,50","88,70","87,40","7,04K","1,03%"
"26.03.2024","87,50","88,08","88,08","87,50","35,74K","-0,46%"
"25.03.2024","87,90","88,60","88,60","87,71","10,27K","-0,28%"
"23.03.2024","88,15","88,15","88,15","88,15","","0,00%"
"22.03.2024","88,15","88,54","88,73","87,87","6,60K","-0,45%"
"21.03.2024","88,55","88,98","89,28","88,51","36,71K","-0,28%"
"20.03.2024","88,80","87,76","88,92","87,76","17,11K","1,25%"
"19.03.2024","87,70","87,50","88,13","87,50","10,07K","0,52%"
"18.03.2024","87,25","87,08","87,63","87,03","11,32K","0,40%"
"15.03.2024","86,90","87,28","87,61","86,66","14,20K","-0,42%"
"14.03.2024","87,27","88,00","88,08","87,17","7,72K","-0,72%"
